Acc_X_mean,Acc_X_std,Acc_X_min,Acc_X_max,Acc_X_range,Acc_X_median,Acc_X_rms,Acc_Y_mean,Acc_Y_std,Acc_Y_min,Acc_Y_max,Acc_Y_range,Acc_Y_median,Acc_Y_rms,Acc_Z_mean,Acc_Z_std,Acc_Z_min,Acc_Z_max,Acc_Z_range,Acc_Z_median,Acc_Z_rms,Gyro_X_mean,Gyro_X_std,Gyro_X_min,Gyro_X_max,Gyro_X_range,Gyro_X_median,Gyro_X_rms,Gyro_Y_mean,Gyro_Y_std,Gyro_Y_min,Gyro_Y_max,Gyro_Y_range,Gyro_Y_median,Gyro_Y_rms,Gyro_Z_mean,Gyro_Z_std,Gyro_Z_min,Gyro_Z_max,Gyro_Z_range,Gyro_Z_median,Gyro_Z_rms,activity
0.9750760148672202,0.002843778355636859,0.9680556004260841,0.9833334111418794,0.01527781071579537,0.9750000598423547,0.9750801617532148,-0.1527669336422765,0.0038332142406970167,-0.1611111180904717,-0.1402777884655179,0.020833329624953822,-0.1541666708301656,0.15281501740954254,0.29780816947953803,0.005788332915368512,0.283333336385615,0.3097222335435853,0.026388897157970326,0.2986111227894813,0.29786441648288975,0.007659677448828006,0.009822832662172138,-0.01038470957428217,0.03298672288656235,0.04337143246084452,0.007483099354431033,0.01245627151795914,0.0008590292120516099,0.013310638772680936,-0.02626720629632473,0.05161811411380768,0.07788532041013241,0.0003054326225537807,0.013338329570225614,-0.0019566777366435417,0.007499777914090288,-0.02474004216492176,0.01496619824320078,0.03970624040812254,-0.001527163083665073,0.007750822957967299,STANDING
0.9747179411785688,0.0035637299216360967,0.96666670854283,0.9833334111418794,0.016666702599049454,0.9743056139007277,0.9747244559496505,-0.14998915576381353,0.005546042425347945,-0.1611111180904717,-0.1375000046990097,0.02361111339146202,-0.1500000073363677,0.15009165677453654,0.3001627710717545,0.0073321067675073395,0.283333336385615,0.3194444524144351,0.03611111602882011,0.2986111227894813,0.3002523087790078,0.008337356089441528,0.009859029539931395,-0.01038470957428217,0.03237585723400116,0.04276056680828333,0.00778853171505034,0.012911698959911806,0.004655461276342976,0.011595240876721584,-0.02412917651236057,0.05161811411380768,0.07574729062616825,0.003970623947679997,0.012494916193585458,-0.0038560868531476444,0.007950787195157981,-0.02474004216492176,0.01496619824320078,0.03970624040812254,-0.0025961772771552205,0.00883653907600177,STANDING
0.9733724521666662,0.0034465678761688816,0.96666670854283,0.9833334111418794,0.016666702599049454,0.9736111679591006,0.9733785540410649,-0.14524740223026789,0.004847479685950832,-0.1611111180904717,-0.1347222330884659,0.026388885002005813,-0.1444444519593157,0.14532826949340216,0.30562067074801297,0.005904972063527565,0.2916666876851398,0.3194444524144351,0.027777764729295273,0.3055555578938229,0.3056777111330435,0.008270542726450003,0.009160163243634162,-0.01038470957428217,0.03237585723400116,0.04276056680828333,0.00733038317412138,0.012341412708440691,0.0031784082311787643,0.00875645598729515,-0.01710422709584236,0.02932153269648552,0.04642575979232788,0.0029016098706051707,0.009315460286076152,-0.0020187187431019993,0.0067949357058565895,-0.02168571576476097,0.01771509274840355,0.03940080851316452,-0.00198531209025532,0.007088467860580035,STANDING
0.9724826933039565,0.0035014040818144815,0.9638889247763217,0.9819445192586254,0.01805559448230365,0.9722222760758464,0.9724889966504822,-0.1463216213018843,0.005754336935618797,-0.1666666734675236,-0.1347222330884659,0.03194444037905769,-0.1444444519593157,0.14643472693996004,0.30723742390712455,0.0048132968653354915,0.294444447139719,0.318055560531181,0.02361111339146199,0.306944449777077,0.3072751250521265,0.005001459161348976,0.012330660060384855,-0.02809980139136314,0.03726277872920036,0.06536258012056351,0.005039638374000788,0.013306380847826798,0.001042766077489432,0.010954902606696815,-0.02321287989616394,0.03726277872920036,0.060475658625364304,0.0007635815709363669,0.011004419667323462,0.0031306843688980734,0.00886437288059734,-0.02015855349600315,0.02596177347004414,0.04612032696604729,0.0022907446837052703,0.009400972884969529,STANDING
0.9723307832542256,0.0035858626480466875,0.9638889247763217,0.9819445192586254,0.01805559448230365,0.9729167220174735,0.9723373953904615,-0.15281033594381732,0.0065639341995673475,-0.1708333369613215,-0.1375000046990097,0.033333332262311804,-0.1541666708301656,0.15295124714574432,0.3052408961934965,0.00585719468991962,0.2916666876851398,0.3194444524144351,0.027777764729295273,0.3055555578938229,0.30529708717680965,0.00795556525918073,0.012581721392195615,-0.02809980139136314,0.03726277872920036,0.06536258012056351,0.008704829961061478,0.014885923947942099,0.0013434262853024848,0.01127778807032667,-0.02321287989616394,0.03726277872920036,0.060475658625364304,0.001221730490215123,0.01135752164617106,0.001336267745728037,0.010711187710011859,-0.02138028293848038,0.02596177347004414,0.04734205640852452,0.001221730490215123,0.01079421852879504,STANDING
0.9725369468931462,0.003140472185224661,0.9638889247763217,0.9791667354921171,0.01527781071579537,0.9736111679591006,0.9725420174150773,-0.15385200219714068,0.005214737876649445,-0.1708333369613215,-0.1444444519593157,0.026388885002005785,-0.1527777789469114,0.153940352316055,0.30456815320704084,0.006031961198118537,0.2888889039186315,0.3194444524144351,0.03055554849580361,0.3055555578938229,0.30462787873706354,0.008898111294229238,0.008352180105310105,-0.01160643994808197,0.02748893573880196,0.039095375686883926,0.009468411095440388,0.012203904994551042,0.0013816053628943337,0.009171482695861159,-0.02596177347004414,0.02474004216492176,0.0507018156349659,0.001832595793530345,0.009274962437619843,-0.0035220198951719794,0.007703563213074747,-0.02138028293848038,0.01557706389576197,0.03695734683424235,-0.0038179077673703436,0.00847050826809264,STANDING
0.9723199325363878,0.0032811357907747947,0.9638889247763217,0.9833334111418794,0.019444486365557734,0.9736111679591006,0.9723254686881565,-0.14978299155508218,0.004247045449286128,-0.1611111180904717,-0.1388888965822638,0.022222221508207907,-0.14930556139474066,0.14984319121747947,0.3067274405486161,0.005469267528329119,0.2888889039186315,0.3236111280641975,0.03472222414556603,0.306944449777077,0.30677619802194767,0.006795875866146162,0.01134169260095929,-0.02290744706988335,0.02779436856508255,0.0507018156349659,0.007024950347840786,0.013221872781218346,0.0010952622853892535,0.011930917688247557,-0.03054326213896275,0.03390302136540413,0.06444628350436687,0.001832595793530345,0.011981084940752841,-0.0017013551641866798,0.008742899065908949,-0.02351831272244453,0.02779436856508255,0.051312681287527084,-0.001832595735322684,0.008906901451760665,STANDING
0.9730903335028802,0.0033753930575599975,0.9638889247763217,0.9833334111418794,0.019444486365557734,0.9736111679591006,0.9730961876582602,-0.14959852982667984,0.004917064501863112,-0.1652777815842695,-0.1375000046990097,0.027777776885259814,-0.1486111154531136,0.1496793160380535,0.30476346479856486,0.005868681186423392,0.2902777958018856,0.3236111280641975,0.03333333226231189,0.3055555578938229,0.3048199647249077,0.008855159839413318,0.011617329178819878,-0.02290744706988335,0.02779436856508255,0.0507018156349659,0.01069014146924019,0.01460740199455804,0.0006800648031912715,0.014633209965915564,-0.03268129006028175,0.03390302136540413,0.06658431142568588,-0.0006108652451075613,0.014649004131445598,-0.001729989478008065,0.009931498638151298,-0.02351831272244453,0.02779436856508255,0.051312681287527084,-0.0029016098706051707,0.010081048000759629,STANDING
0.9252821535215006,0.09547606987928967,0.766666714968959,1.279166701540994,0.512499986572035,0.9347222924757013,0.9301950029671096,-0.028342014358252322,0.3089497265084227,-0.3736111143017006,0.5333333648208473,0.9069444791225478,-0.1805555679881358,0.31024700367209435,0.2903211913606649,0.10790233845156909,0.1027777805534437,0.5097222514293852,0.4069444708759415,0.2618055608190342,0.30972456924886144,0.09122890727076083,0.18420186482348963,-0.2987131178379059,0.5006040930747986,0.7993172109127045,0.0910189226269722,0.20555544392272423,0.05819923240778735,0.2638651581262316,-0.3622430860996246,0.7550294399261475,1.117272526025772,0.03283400647342206,0.270207276596758,-0.24011538043487235,0.47601306616027983,-1.286482214927673,0.6154467463493347,1.9019289612770076,-0.21762074530124664,0.5331452288792374,STAND_TO_SIT
0.7833876172151055,0.007366520537236768,0.7680556068522132,0.815277785011279,0.04722217815906582,0.7819444770608963,0.7834222516821859,0.5041775414519367,0.012476465828282338,0.4638889165297154,0.5250000135213225,0.061111096991607106,0.5090278054877582,0.5043318902311092,0.38174914508266494,0.011460613983686101,0.3583333522097634,0.4138889059802831,0.05555555377051968,0.3805555737179713,0.3819211377290194,0.01050401881821017,0.01660545159474287,-0.02657263725996018,0.07208210229873657,0.09865473955869675,0.00855211354792118,0.01964880235532593,-0.01231513881475621,0.0325185111672645,-0.127976268529892,0.0507018156349659,0.1786780841648579,-0.00427605677396059,0.03477234839009613,-0.014916088476638834,0.021491354498773978,-0.08124507963657379,0.02504547499120235,0.10629055462777615,-0.009773843921720982,0.026160428391654646,SITTING
0.7799913478500702,0.003332424864728967,0.7722222338781174,0.7875000445939128,0.01527781071579537,0.7805555851776422,0.7799984665218569,0.5117079270956167,0.004107226438672069,0.5000000082466064,0.5222222297548142,0.02222222150820785,0.5125000351958935,0.5117244101677304,0.37990452627914617,0.006770693475077182,0.3625000035475967,0.3972222276931627,0.03472222414556597,0.3798611277763442,0.37996485545049546,0.008824139351872873,0.006747144472958606,-0.00733038317412138,0.02596177347004414,0.033292156644165516,0.00855211354792118,0.011108077864340314,0.0011334413727581707,0.02000995841522458,-0.05986479297280312,0.0604756586253643,0.12034045159816742,0.000458148933830671,0.02004203395677437,-0.0003841769596419906,0.007648141863642486,-0.02748893573880196,0.02504547499120235,0.05253441073000431,0.00015271631127689034,0.00765778466024741,SITTING
0.7819119245275087,0.0038916266770032,0.7722222338781174,0.7930555635030712,0.020833329624953767,0.7819444770608963,0.7819216089075078,0.5101562767240371,0.003931248113326597,0.5027777920131146,0.5222222297548142,0.019444437741699683,0.5097222514293852,0.5101714235359139,0.3770073916440877,0.0072039368798003395,0.3611111359762717,0.3972222276931627,0.036111091716890975,0.377083344009836,0.37707621253646684,0.009301377833480728,0.006074417194828314,-0.006719517521560192,0.02596177347004414,0.03268129099160433,0.00855211354792118,0.011109193213640338,0.002887292741206693,0.019315438723823464,-0.05986479297280312,0.0604756586253643,0.12034045159816742,0.006872233934700489,0.01953004435394871,0.0005488242263709255,0.005871683937368868,-0.01802052557468414,0.01893682219088078,0.03695734776556492,0.0007635815709363669,0.005897277362631608,SITTING
0.7830078470291388,0.0031940933402598093,0.7750000176446257,0.7930555635030712,0.018055545858445488,0.7819444770608963,0.7830143617721668,0.5085829249167817,0.0037934524615738665,0.495833332596844,0.5180555541050519,0.022222221508207907,0.5097222514293852,0.5085970721489527,0.3745442847728615,0.0059361513433720215,0.3611111359762717,0.3902777925888211,0.029166656612549413,0.37430556024332773,0.3745913228423555,0.007841028108714454,0.007866382748829743,-0.01771509274840355,0.02565634064376354,0.04337143339216709,0.008246680721640587,0.011106831202135754,-0.0005178037411042171,0.015891834627254256,-0.03695734590291977,0.03268129006028175,0.06963863596320152,0.001985312032047659,0.01590026819064065,-0.0005917757134739077,0.005978744886545662,-0.01802052557468414,0.01160643994808197,0.02962696552276611,-0.0006108652451075613,0.006007960462041461,SITTING
0.7822917000317098,0.00283683504631365,0.7750000176446257,0.788888936477167,0.013888918832541286,0.7819444770608963,0.7822968436415826,0.5088650435805676,0.003959409410255989,0.495833332596844,0.5180555541050519,0.022222221508207907,0.5097222514293852,0.5088804471593804,0.37570530854252815,0.006343331909300892,0.3583333522097634,0.3916666844720752,0.03333333226231178,0.3750000061849548,0.37575885448881685,0.006922344048916784,0.0076121343365110035,-0.01771509274840355,0.02565634064376354,0.04337143339216709,0.00733038317412138,0.010288995883402006,0.002092690722520274,0.013249740242863194,-0.03176499158143997,0.05497787147760391,0.08674286305904388,0.0038179077673703436,0.013413984156971068,-0.0010857175084311166,0.005792636673327366,-0.01832595653831959,0.01160643994808197,0.02993239648640156,-0.0009162978967651725,0.005893506777572332,SITTING
0.7831489056012841,0.003584858364539298,0.7736111257613716,0.7916666716198171,0.018055545858445488,0.7833333689441504,0.7831571103897244,0.5084961180344566,0.005662019450732114,0.4930555974541939,0.5277777972878307,0.03472219983363678,0.5090278054877582,0.5085276398784755,0.3758897705558359,0.006495315236980564,0.3583333522097634,0.3916666844720752,0.03333333226231178,0.3763888980682089,0.375945885372545,0.0075427540716646035,0.004985193340026893,-0.005497787147760391,0.01985312066972256,0.025350907817482952,0.007635815534740686,0.009041310282423751,0.0010045870117210143,0.015065221871786877,-0.04001167416572571,0.05497787147760391,0.09498954564332962,0.0032070425804704428,0.015098678919371864,-9.067530481843289e-05,0.007927043104545279,-0.02779436856508255,0.04001167416572571,0.06780604273080826,-0.0006108652451075613,0.007927561692741518,SITTING
0.7842339770052025,0.003644141840926793,0.7736111257613716,0.7958333472695794,0.02222222150820785,0.7847222608274046,0.7842424436736086,0.5074978504738721,0.006657124987481517,0.4930555974541939,0.5277777972878307,0.03472219983363678,0.506944467662877,0.5075415111581512,0.37399089949268605,0.0069351363368896244,0.3555555684432551,0.3902777925888211,0.03472222414556603,0.3736111143017006,0.37405519515087565,0.007666836061844151,0.0074569358963873945,-0.009773843921720982,0.03634648025035858,0.04612032417207956,0.007635815534740686,0.010695151619403289,-0.0009091392757909491,0.015372731862816185,-0.04001167416572571,0.04612032696604729,0.086132001131773,-0.001679879438597709,0.015399591525388901,0.0005464380756166064,0.0078601303404885,-0.02779436856508255,0.04001167416572571,0.06780604273080826,0.0007635815709363669,0.007879101696256462,SITTING
0.7853516009425084,0.0031769407275020855,0.779166693294388,0.7972222391528335,0.018055545858445488,0.7861111527106587,0.7853580266702234,0.5064670341786389,0.0049179446586011125,0.495833332596844,0.5236111216380683,0.027777789041224354,0.5055555757796228,0.5064909109642262,0.37311199343712076,0.0065828925035759725,0.3555555684432551,0.3902777925888211,0.03472222414556603,0.3736111143017006,0.3731700605894525,0.007208687125739743,0.007638901710690664,-0.009773843921720982,0.03634648025035858,0.04612032417207956,0.006566801341250539,0.010503237092553831,0.0011071932449340238,0.01175481668279371,-0.02015855349600315,0.04612032696604729,0.06627888046205044,0.0,0.011806845138635167,-0.0005416656547367892,0.005510395021908059,-0.01527163106948137,0.01221730466932058,0.02748893573880195,-0.0003054326225537807,0.005536953582882066,SITTING
0.7870009058752598,0.0029088727468318705,0.779166693294388,0.7972222391528335,0.018055545858445488,0.7861111527106587,0.7870062816706974,0.5059136490884004,0.0036344386766356935,0.495833332596844,0.5166666622217978,0.020833329624953822,0.5055555757796228,0.5059267036621365,0.3726128607964502,0.006215998976779921,0.3583333522097634,0.388888900705567,0.030555548495803553,0.3722222467303756,0.37266470543129526,0.008153619323593375,0.004982268581615291,-0.008857546374201775,0.02351831272244453,0.03237585909664631,0.007941247895359993,0.009555339255799667,-0.0017061275525520614,0.008300111095015397,-0.02290744706988335,0.01496619824320078,0.03787364531308413,-0.0010690141934901476,0.008473648294281218,-0.00022668828842142835,0.005596751496676979,-0.01466076634824276,0.01435533352196217,0.02901609987020493,-0.000458148933830671,0.005601340455253852,SITTING
0.7874023816755154,0.002729522050709262,0.7805555851776422,0.7944444553863254,0.013888870208683124,0.7875000445939128,0.7874071125910022,0.5058593954992108,0.00400413439387336,0.495833332596844,0.5166666622217978,0.020833329624953822,0.5055555757796228,0.505875242631097,0.371137165639673,0.0054761495185733835,0.3583333522097634,0.3847222250558046,0.02638887284604119,0.3708333548471214,0.3711775638863425,0.008547341083385618,0.005835779710234511,-0.009162978269159794,0.02351831272244453,0.03268129099160433,0.008857546374201775,0.010349558658325313,0.002543681065844794,0.01045020076340147,-0.02290744706988335,0.02718350291252136,0.05009094998240471,0.002138028386980295,0.010755324698033714,-9.54477627601591e-06,0.005935457686548829,-0.01252273749560118,0.01435533352196217,0.02687807101756335,0.0009162978967651725,0.005935465360994515,SITTING
0.7871528163048647,0.0028737725271347552,0.779166693294388,0.7930555635030712,0.013888870208683124,0.7875000445939128,0.787158062135692,0.5054253671655677,0.003972014904070864,0.4972222244800981,0.5152778189624018,0.01805559448230365,0.5055555757796228,0.5054409744736246,0.3708550479255717,0.005641650326486959,0.3583333522097634,0.3805555737179713,0.02222222150820785,0.3708333548471214,0.37089795738219483,0.0076024088991744065,0.006300731776059307,-0.009162978269159794,0.02351831272244453,0.03268129099160433,0.007635815534740686,0.009873998277500845,0.0017490790080501026,0.013167006664592517,-0.03420845419168472,0.03115412779152393,0.06536258198320866,0.003970623947679997,0.013282670736031413,-0.00048678324515094573,0.005616016160780841,-0.01313360314816237,0.01282817032188177,0.02596177347004414,-0.0006108652451075613,0.00563707330499713,SITTING
0.7875217376723631,0.0035621310635814154,0.779166693294388,0.7986111310360877,0.019444437741699683,0.7875000445939128,0.787529793775583,0.504980487734213,0.0037054049602055755,0.495833332596844,0.5125000351958935,0.01666670259904951,0.5055555757796228,0.5049940821615663,0.37103950955900555,0.006126011560529892,0.354166676560001,0.3861111169390587,0.03194444037905769,0.3715278007887485,0.3710900775706986,0.006960523126508633,0.006658244223327863,-0.00733038317412138,0.02993239648640156,0.03726277966052294,0.007024950347840786,0.009632294551774275,0.0011382137588498153,0.014001820381907306,-0.03420845419168472,0.04459316283464432,0.07880161702632904,0.0012217304902151227,0.014048007138666675,-0.0009568631471665867,0.005893367185020851,-0.01649336144328117,0.01374446786940098,0.030237829312682152,-0.0009162978967651725,0.005970541337256291,SITTING
0.7880534224665473,0.003572082380085914,0.7805555851776422,0.7986111310360877,0.018055545858445488,0.788888936477167,0.7880615181784787,0.504676667634751,0.003242731171154089,0.495833332596844,0.5125000351958935,0.01666670259904951,0.5041666838963688,0.5046870853909038,0.3709527028666174,0.006414283189904362,0.3527777846767469,0.3861111169390587,0.03333333226231178,0.3722222467303756,0.3710081546177783,0.006927116422957624,0.0058851452076158686,-0.00733038317412138,0.02993239648640156,0.03726277966052294,0.006719517521560192,0.00908954762636366,-0.0003292945455086739,0.012444306841803568,-0.02351831272244453,0.04459316283464432,0.06811147555708885,-0.002138028386980295,0.012448662886859009,-0.000307818838109597,0.005664351744026244,-0.01649336144328117,0.01374446786940098,0.030237829312682152,0.0,0.0056727095040331734,SITTING
